rank,model_id,downloads,likes,model_type,architectures,parameters (str),parameters,library,is_gated,is_moe,is_custom_code,config_class,is_supported,Year
7141,MaziyarPanahi/OpenCodeInterpreter-DS-6.7B-GGUF,753,2,mistral,,6.7B,6700000000,transformers,False,False,False,MistralConfig,True,2024
7142,cgato/Thespis-CurtainCall-7b-v0.3,753,2,mistral,MistralForCausalLM,7b,7000000000,transformers,False,False,False,MistralConfig,True,2024
7143,MaziyarPanahi/Qwen2.5-Coder-0.5B-QwQ-draft-GGUF,753,4,mistral,,0.5B,500000000,,False,False,False,MistralConfig,True,2025
7144,pytorch/Phi-4-mini-instruct-parq-4w-4e-shared-gsm,753,0,phi3,Phi3ForCausalLM,,,transformers,False,False,True,Phi3Config,True,2025
7145,MaziyarPanahi/neural-chat-7b-v3-3-Slerp-Mistral-7B-Instruct-v0.1-GGUF,752,0,mistral,,,,transformers,False,False,False,MistralConfig,True,2024
7146,Crystalcareai/Qwen1.5-8x7b,752,45,mixtral,MixtralForCausalLM,,,transformers,False,True,False,MixtralConfig,False,2024
7147,MysteriousAI/Mia-1B,752,8,llama,LlamaForCausalLM,1B,1000000000,transformers,False,False,False,LlamaConfig,True,2024
7148,m-a-p/YuE-s1-7B-anneal-en-icl,752,53,llama,LlamaForCausalLM,7B,7000000000,,False,False,False,LlamaConfig,True,2025
7149,fpadovani/heb-hebr-10mb-hu-after-Dp-ckpt2000,752,0,gpt2,GPT2LMHeadModel,0.04B,39087104,transformers,False,False,False,GPT2Config,False,2026
7150,veyra-ai/veyra3-5m-base,752,0,gemma4_text,Gemma4ForCausalLM,0.0B,4496390,transformers,False,False,False,Gemma4TextConfig,False,2026
7151,minlik/chinese-alpaca-plus-7b-merged,751,31,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
7152,Undi95/Miqu-70B-Alpaca-DPO,751,7,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2024
7153,IndexTeam/Index-1.9B,751,16,index,IndexForCausalLM,1.9B,1900000000,transformers,False,False,True,IndexConfig,False,2024
7154,Ramikan-BR/Qwen2-0.5B-v7,751,0,qwen2,Qwen2ForCausalLM,0.5B,500000000,transformers,False,False,False,Qwen2Config,True,2024
7155,RedHatAI/Llama-4-Maverick-17B-128E-Instruct-NVFP4,751,6,llama4,Llama4ForConditionalGeneration,17B,17000000000,,False,False,False,Llama4Config,False,2025
7156,Lasimeri/MiniMax-M2.7-int4-AutoRound,751,1,minimax_m2,MiniMaxM2ForCausalLM,32B,31703896576,transformers,False,True,True,MiniMaxM2Config,False,2026
7157,DestinyApocalypse/apocalypse-aid-gemma4-e2b,751,0,gemma4,Gemma4ForConditionalGeneration,4.6B,4628569379,transformers,False,False,False,Gemma4Config,False,2026
7158,Beetle-FineWeb-2B/beetle-bilingual-l2-50-simultaneous-b2-fineweb-2b-zho-eng,751,0,pico_decoder,PicoDecoderHF,0.19B,193804032,transformers,False,False,True,PicoDecoderHFConfig,False,2026
7159,fpadovani/eng-latn-100mb-hu-baseline,751,0,gpt2,GPT2LMHeadModel,0.12B,124770816,transformers,False,False,False,GPT2Config,False,2026
7160,abhishekchohan/mistral-7B-forest-dpo,750,2,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,False,MistralConfig,True,2024
7161,NeverSleep/MiquMaid-v1-70B,750,17,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2024
7162,MaziyarPanahi/sqlcoder-7b-GGUF,750,0,mistral,,7b,7000000000,transformers,False,False,False,MistralConfig,True,2024
7163,SkitCon/gec-spanish-BARTO-SYNTHETIC,750,1,bart,BartForConditionalGeneration,0.14B,139469912,transformers,False,False,False,BartConfig,False,2024
7164,QuantTrio/Qwen3-Coder-30B-A3B-Instruct-GPTQ-Int8,750,8,qwen3_moe,Qwen3MoeForCausalLM,30B,30000000000,transformers,False,True,False,Qwen3MoeConfig,False,2025
7165,furiosa-ai/EXAONE-4.0-32B-FP8,750,0,exaone4,Exaone4ForCausalLM,32B,32000000000,furiosa-llm,False,False,False,Exaone4Config,False,2026
7166,ChanceFocus/finma-7b-nlp,749,16,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
7167,llama-moe/LLaMA-MoE-v1-3_5B-4_16,749,16,llama_moe,LlamaMoEForCausalLM,,,transformers,False,True,True,LlamaMoEConfig,False,2023
7168,LLM360/CrystalChat,749,37,crystalcoder,CrystalCoderLMHeadModel,,,transformers,False,False,True,CrystalCoderConfig,False,2024
7169,solidrust/Hermes-2-Pro-Llama-3-8B-AWQ,749,11,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
7170,RWKV/rwkv-6-world-7b,749,4,rwkv6,Rwkv6ForCausalLM,7b,7000000000,transformers,False,False,True,Rwkv6Config,False,2024
7171,mlx-community/Meta-Llama-3.1-405B-2bit,749,2,llama,LlamaForCausalLM,405B,405000000000,transformers,False,False,False,LlamaConfig,True,2024
7172,daryl149/llama-2-7b-hf,748,21,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
7173,IlyasMoutawwakil/tiny-random-llama,748,0,llama,LlamaForCausalLM,0.0B,1032272,transformers,False,False,False,LlamaConfig,True,2023
7174,smotoc/foxy_mistral7B_unsloth,748,0,mistral,MistralForCausalLM,,,transformers,False,False,False,MistralConfig,True,2024
7175,MaziyarPanahi/Llama-2-7b-chat-hf-function-calling-v3-GGUF,748,2,mistral,,7b,7000000000,transformers,False,False,False,MistralConfig,True,2024
7176,TechxGenus/Meta-Llama-3-70B-Instruct-AWQ,748,12,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2024
7177,Skywork/Skywork-MoE-Base,748,41,skywork_moe,SkyworkForCausalLM,,,transformers,False,True,True,SkyworkMoeConfig,False,2024
7178,KingNish/Reasoning-0.5b,748,31,qwen2,Qwen2ForCausalLM,0.5b,500000000,transformers,False,False,False,Qwen2Config,True,2024
7179,unsloth/SmolLM3-3B,748,7,smollm3,SmolLM3ForCausalLM,3B,3000000000,transformers,False,False,False,SmolLM3Config,True,2025
7180,WizardLMTeam/WizardCoder-Python-13B-V1.0,747,109,llama,LlamaForCausalLM,13B,13000000000,transformers,False,False,False,LlamaConfig,True,2023
7181,TIGER-Lab/MAmmoTH-7B,747,8,llama,LlamaForCausalLM,7B,7000000000,transformers,False,False,False,LlamaConfig,True,2023
7182,MaziyarPanahi/NSFW_DPO_Noromaid-7b-Mistral-7B-Instruct-v0.1-GGUF,747,4,mistral,,,,transformers,False,False,False,MistralConfig,True,2024
7183,MaziyarPanahi/phi-2-logical-sft,747,7,phi,PhiForCausalLM,2.8B,2779683840,transformers,False,False,True,,False,2024
7184,chiennv/Orthrus-Qwen3-4B,747,9,qwen3,OrthrusLM,4B,4000000000,transformers,False,False,True,Qwen3Config,True,2026
7185,fpadovani/heb-hebr-10mb-hu-after-Dp-ckpt4000,747,0,gpt2,GPT2LMHeadModel,0.04B,39087104,transformers,False,False,False,GPT2Config,False,2026
7186,jeffwan/llama-13b-hf,746,1,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
7187,seanmor5/tiny-llama-test,746,0,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2023
7188,QuixiAI/Samantha-1.11-CodeLlama-34b,746,44,llama,LlamaForCausalLM,34b,34000000000,transformers,False,False,False,LlamaConfig,True,2023
7189,hlo-world/dolphin-2.1-mistral-7b-tgi,746,2,mistral,MistralForCausalLM,7b,7000000000,transformers,False,False,False,MistralConfig,True,2023
7190,MaziyarPanahi/Mistral-7B-Instruct-v0.1-GGUF,746,1,mistral,,7B,7000000000,transformers,False,False,False,MistralConfig,True,2024
7191,vicgalle/Roleplay-Llama-3-8B,746,37,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
7192,seawolf2357/cerberus-llama-3-8b-instruct-gguf,746,0,llama,LlamaForCausalLM,8b,8000000000,transformers,False,False,False,LlamaConfig,True,2024
7193,Ramikan-BR/Qwen2-0.5B-v30,746,0,qwen2,Qwen2ForCausalLM,0.5B,500000000,transformers,False,False,False,Qwen2Config,True,2024
7194,onnx-community/Phi-3.5-mini-instruct-onnx-web,746,15,phi3,Phi3ForCausalLM,,,transformers.js,False,False,False,Phi3Config,True,2024
7195,NousResearch/DeepHermes-3-Llama-3-3B-Preview,746,39,llama,LlamaForCausalLM,3B,3000000000,transformers,False,False,False,LlamaConfig,True,2025
7196,Featherless-Chat-Models/Mistral-7B-Instruct-v0.2,746,0,mistral,MistralForCausalLM,7B,7000000000,,False,False,False,MistralConfig,True,2025
7197,Vikhrmodels/QVikhr-3-1.7B-Instruction-noreasoning,746,12,qwen3,Qwen3ForCausalLM,1.7B,1700000000,transformers,False,False,False,Qwen3Config,True,2025
7198,tencent/Hunyuan-A13B-Instruct-FP8,746,33,hunyuan,HunYuanMoEV1ForCausalLM,80B,80393183232,transformers,False,True,True,HunYuanConfig,False,2025
7199,lmstudio-community/EXAONE-4.0-32B-MLX-4bit,746,0,exaone4,Exaone4ForCausalLM,32B,32000000000,transformers,False,False,False,,False,2025
7200,pthinc/cicikus_v4_tombis,746,1,llama,LlamaForCausalLM,8B,8030261248,transformers,False,False,False,LlamaConfig,True,2026
7201,fpadovani/eus-latn-10mb-hu-baseline,746,0,gpt2,GPT2LMHeadModel,0.04B,39087104,transformers,False,False,False,GPT2Config,False,2026
7202,alibidaran/medical_transcription_generator,745,5,gpt2,GPT2LMHeadModel,0.14B,137022720,transformers,False,False,False,GPT2Config,False,2023
7203,sambanovasystems/SambaLingo-Russian-Base,745,33,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2024
7204,MaziyarPanahi/yi-super-9B-GGUF,745,3,mistral,,9B,9000000000,transformers,False,False,False,MistralConfig,True,2024
7205,nsarrazin/chessformer,745,9,gpt2,GPT2LMHeadModel,0.23B,231982080,,False,False,False,GPT2Config,False,2024
7206,allenai/Llama-3.1-Tulu-3-70B-SFT,745,7,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2024
7207,mlx-community/Llama-3.3-70B-Instruct-bf16,745,1,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2024
7208,JetLM/SDAR-1.7B-Chat-b32,745,0,sdar,SDARForCausalLM,1.7B,1700000000,transformers,False,False,True,SDARConfig,False,2025
7209,StentorLabs/Stentor3-50M,745,3,llama,LlamaForCausalLM,0.05B,49430016,transformers,False,False,False,LlamaConfig,True,2026
7210,TheBloke/Optimus-7B-GGUF,744,4,mistral,,7B,7000000000,transformers,False,False,False,MistralConfig,True,2023
7211,allenai/OLMo-7B-Twin-2T,744,21,hf_olmo,OLMoForCausalLM,7B,7000000000,transformers,False,False,True,,False,2024
7212,Infi-MM/infimm-hd,744,27,infimm-hd,InfiMMHDModel,,,transformers,False,False,True,InfiMMHDConfig,False,2024
7213,mlx-community/Meta-Llama-3.1-70B-Instruct-bf16-CORRECTED,744,0,llama,LlamaForCausalLM,70B,70000000000,transformers,False,False,False,LlamaConfig,True,2024
7214,ussipan/SipanGPT-0.2-Llama-3.2-1B-GGUF,744,0,llama,LlamaForCausalLM,1B,1000000000,transformers,False,False,False,LlamaConfig,True,2024
7215,fpadovani/tur-latn-100mb-hu-after-Dp-ckpt500,744,0,gpt2,GPT2LMHeadModel,0.12B,124770816,transformers,False,False,False,GPT2Config,False,2026
7216,fpadovani/eus-latn-100mb-hu-baseline,744,0,gpt2,GPT2LMHeadModel,0.12B,124770816,transformers,False,False,False,GPT2Config,False,2026
7217,BlackSamorez/codegen-16B-multi-6-parts,743,0,codegen,CodeGenForCausalLM,16B,16000000000,transformers,False,False,False,CodeGenConfig,False,2023
7218,nlpai-lab/kullm-polyglot-5.8b-v2,743,24,gpt_neox,GPTNeoXForCausalLM,5.8b,5800000000,transformers,False,False,False,GPTNeoXConfig,False,2023
7219,FasterDecoding/medusa-v1.0-vicuna-7b-v1.5,743,0,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
7220,allenai/tulu-2-70b,743,8,llama,LlamaForCausalLM,70b,70000000000,transformers,False,False,False,LlamaConfig,True,2023
7221,grimjim/llama-3-experiment-v1-9B-GGUF,743,0,llama,LlamaForCausalLM,9B,9000000000,transformers,False,False,False,LlamaConfig,True,2024
7222,speakleash/Bielik-4.5B-v3.0-Instruct-FP8-Dynamic,743,5,llama,LlamaForCausalLM,4.5B,4500000000,transformers,False,False,False,LlamaConfig,True,2025
7223,drisspg/fp8-opt-125m,743,0,opt,OPTForCausalLM,,,transformers,False,False,False,OPTConfig,False,2025
7224,mariamoracrossitcr/distilgpt2_finetuneWithEli5V2,742,0,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2023
7225,mrm8488/phi-2-coder,742,29,phi-msft,PhiForCausalLM,2.8B,2779683840,transformers,False,False,True,,False,2023
7226,MaziyarPanahi/Mistral-7B-Instruct-v0.2-GGUF,742,1,mistral,,7B,7000000000,transformers,False,False,False,MistralConfig,True,2024
7227,OEvortex/vortex-3b,742,5,gpt_neox,GPTNeoXForCausalLM,3b,3000000000,transformers,False,False,False,GPTNeoXConfig,False,2024
7228,Minami-su/Qwen1.5-7B-Chat_llamafy,742,7,llama,LlamaForCausalLM,7B,7000000000,transformers,False,False,False,LlamaConfig,True,2024
7229,M4-ai/tau-0.5B,742,20,qwen2,Qwen2ForCausalLM,0.5B,500000000,transformers,False,False,False,Qwen2Config,True,2024
7230,VerusCommunity/Llama-3-VerusGPT,742,2,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2024
7231,huihui-ai/Dolphin3.0-Llama3.1-8B-abliterated,742,8,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2025
7232,Codemaster67/ChemOlmo-7b,742,0,olmo,OlmoForCausalLM,7b,7000000000,transformers,False,False,False,OlmoConfig,True,2026
7233,Minata/codegen-350M-finetuned_method2test_ctx5v1,741,0,codegen,CodeGenForCausalLM,,,transformers,False,False,False,CodeGenConfig,False,2023
7234,QuixiAI/WizardLM-1.0-Uncensored-CodeLlama-34b,741,27,llama,LlamaForCausalLM,34b,34000000000,transformers,False,False,False,LlamaConfig,True,2023
7235,sambanovasystems/SambaLingo-Thai-Base,741,31,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2024
7236,ussipan/SipanGPT-0.1-Llama-3.2-1B-GGUF,741,1,llama,LlamaForCausalLM,1B,1000000000,transformers,False,False,False,LlamaConfig,True,2024
7237,develops20/DeepSeek-R1-Distill-Llama-8B-Medical-COT,741,0,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2025
7238,naxautify/gpt2-2k,740,0,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2023
7239,thesephist/contra-bottleneck-t5-xl-wikipedia,740,19,t5,BottleneckT5LMWithPerturb,,,transformers,False,False,True,T5Config,False,2023
7240,MaziyarPanahi/zephyr-7b-beta-Mistral-7B-Instruct-v0.1-GGUF,740,4,mistral,,,,transformers,False,False,False,MistralConfig,True,2024
7241,AI-Sweden-Models/Llama-3-8B,740,24,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
7242,moxin-org/Moxin-7B-LLM,740,19,mistral,MistralForCausalLM,7B,7000000000,transformers,False,False,False,MistralConfig,True,2024
7243,hyper-accel/ci-random-gpt2-350m,740,0,gpt2,GPT2LMHeadModel,0.08B,77706240,transformers,False,False,False,GPT2Config,False,2025
7244,fpadovani/swe-latn-100mb-hu-baseline,740,0,gpt2,GPT2LMHeadModel,0.12B,124770816,transformers,False,False,False,GPT2Config,False,2026
7245,Orkhan/llama-2-7b-absa,739,13,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
7246,MiniLLM/MiniLLM-gpt2-340M,739,6,gpt2,GPT2LMHeadModel,,,,False,False,False,GPT2Config,False,2024
7247,mlx-community/Llama-3.2-3B-Instruct-uncensored-6bit,739,3,llama,LlamaForCausalLM,3B,3000000000,transformers,False,False,False,LlamaConfig,True,2025
7248,AmanPriyanshu/gpt-oss-7.8b-specialized-all-pruned-moe-only-10-experts,739,1,gpt_oss,GptOssForCausalLM,7.8b,7800000000,,False,True,False,GptOssConfig,False,2025
7249,Vision-CAIR/vicuna,738,21,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2023
7250,line-corporation/japanese-large-lm-3.6b,738,73,gpt_neox,GPTNeoXForCausalLM,3.6b,3600000000,transformers,False,False,False,GPTNeoXConfig,False,2023
7251,seeklhy/codes-3b,738,1,gpt_bigcode,GPTBigCodeForCausalLM,3b,3000000000,transformers,False,False,False,GPTBigCodeConfig,False,2023
7252,GAIR/autoj-13b,738,7,llama,LlamaForCausalLM,13b,13000000000,transformers,False,False,False,LlamaConfig,True,2023
7253,dominguesm/canarim-7b,738,17,llama,LlamaForCausalLM,7b,7000000000,transformers,False,False,False,LlamaConfig,True,2023
7254,neph1/llama-3-instruct-bellman-8b-swedish,738,2,llama,LlamaForCausalLM,8b,8000000000,transformers,False,False,False,LlamaConfig,True,2024
7255,Ramikan-BR/Qwen2-0.5B-v25,738,0,qwen2,Qwen2ForCausalLM,0.5B,500000000,transformers,False,False,False,Qwen2Config,True,2024
7256,nm-testing/Llama-3.1-8B-Instruct-speculator.eagle3-converted,738,0,,Eagle3Speculator,8B,8000000000,,False,False,True,,False,2025
7257,AmanPriyanshu/gpt-oss-6.6b-specialized-all-pruned-moe-only-8-experts,738,2,gpt_oss,GptOssForCausalLM,6.6b,6600000000,,False,True,False,GptOssConfig,False,2025
7258,alibaba-pai/pai-bloom-1b1-text2prompt-sd,737,36,bloom,BloomForCausalLM,1.1B,1065314304,transformers,False,False,False,BloomConfig,False,2023
7259,Universal-NER/UniNER-7B-type,737,21,llama,LlamaForCausalLM,7B,7000000000,transformers,False,False,False,LlamaConfig,True,2023
7260,IndexTeam/Index-1.9B-Character,737,40,index,IndexForCausalLM,1.9B,1900000000,transformers,False,False,True,IndexConfig,False,2024
7261,vanillaOVO/WizardMath-13B-V1.0,737,1,llama,LlamaForCausalLM,13B,13000000000,transformers,False,False,False,LlamaConfig,True,2024
7262,Ramikan-BR/Qwen2-0.5B-v21,737,0,qwen2,Qwen2ForCausalLM,0.5B,500000000,transformers,False,False,False,Qwen2Config,True,2024
7263,goldfish-models/eng_latn_10mb,737,0,gpt2,GPT2LMHeadModel,,,transformers,False,False,False,GPT2Config,False,2024
7264,mlx-community/Llama-3.2-1B-Instruct-MLXTuned,737,5,llama,LlamaForCausalLM,1B,1000000000,transformers,False,False,False,LlamaConfig,True,2025
7265,pytorch/Phi-4-mini-instruct-parq-3w-4e-shared,737,0,phi3,Phi3ForCausalLM,,,transformers,False,False,True,Phi3Config,True,2025
7266,rwang5688/distilgpt2-finetuned-wikitext2,737,1,gpt2,GPT2LMHeadModel,0.08B,81912576,transformers,False,False,False,GPT2Config,False,2026
7267,22h/open-cabrita3b,736,21,llama,LlamaForCausalLM,,,transformers,False,False,False,LlamaConfig,True,2023
7268,WizardLMTeam/WizardMath-7B-V1.0,736,54,llama,LlamaForCausalLM,7B,7000000000,transformers,False,False,False,LlamaConfig,True,2023
7269,QuixiAI/Samantha-1.1-70b,736,6,llama,LlamaForCausalLM,70b,70000000000,transformers,False,False,False,LlamaConfig,True,2023
7270,NousResearch/CodeLlama-34b-hf-flash,736,1,llama,LlamaForCausalLM,34b,34000000000,transformers,False,False,True,LlamaConfig,True,2023
7271,LeoLM/leo-mistral-hessianai-7b,736,30,mistral,MistralForCausalLM,7b,7000000000,transformers,False,False,False,MistralConfig,True,2023
7272,dreamgen/opus-v1-34b,736,16,llama,LlamaForCausalLM,34b,34000000000,transformers,False,False,False,LlamaConfig,True,2024
7273,abacusai/Liberated-Qwen1.5-72B,736,103,qwen2,Qwen2ForCausalLM,72B,72000000000,transformers,False,False,False,Qwen2Config,True,2024
7274,RedHatAI/Meta-Llama-3-8B-Instruct-quantized.w8a8,736,2,llama,LlamaForCausalLM,8B,8000000000,transformers,False,False,False,LlamaConfig,True,2024
7275,Ramikan-BR/Qwen2-0.5B-v5,736,0,qwen2,Qwen2ForCausalLM,0.5B,500000000,transformers,False,False,False,Qwen2Config,True,2024
7276,unsloth/SmolLM2-1.7B-Instruct-bnb-4bit,736,2,llama,LlamaForCausalLM,1.7B,1700000000,transformers,False,False,False,LlamaConfig,True,2024
7277,seoyeong903/react_deepseek_1.5B,736,0,qwen2,Qwen2ForCausalLM,5B,5000000000,transformers,False,False,False,Qwen2Config,True,2025
7278,rizkysulaeman/llama-3.2-3B-reasoning-en-ft-v1,736,0,llama,,3B,3000000000,transformers,False,False,False,LlamaConfig,True,2025
7279,AmanPriyanshu/gpt-oss-6.0b-specialized-all-pruned-moe-only-7-experts,736,26,gpt_oss,GptOssForCausalLM,6.0b,6000000000,,False,True,False,GptOssConfig,False,2025
7280,FreedomIntelligence/AceGPT-13B-chat,735,27,llama,LlamaForCausalLM,13B,13000000000,transformers,False,False,False,LlamaConfig,True,2023
7281,OEvortex/HelpingAI-Lite-1.5T,735,2,llama,LlamaForCausalLM,1.1B,1100048384,transformers,False,False,False,LlamaConfig,True,2024
7282,unsloth/codegemma-7b-bnb-4bit,735,4,gemma,GemmaForCausalLM,7b,7000000000,transformers,False,False,False,GemmaConfig,False,2024
7283,nvidia/AceInstruct-72B,735,18,qwen2,Qwen2ForCausalLM,72B,72000000000,,False,False,False,Qwen2Config,True,2025
7284,PrimeIntellect/Qwen3-1.7B,735,0,qwen3,Qwen3ForCausalLM,1.7B,1700000000,transformers,False,False,False,Qwen3Config,True,2025
7285,wptoux/bloom-7b-chunhua,734,19,bloom,BloomForCausalLM,7b,7000000000,transformers,False,False,False,BloomConfig,False,2023
7286,TigerResearch/tigerbot-7b-sft-v1,734,13,bloom,BloomForCausalLM,7b,7000000000,transformers,False,False,False,BloomConfig,False,2023
7287,anas-awadalla/mpt-1b-redpajama-200b-dolly,734,0,mosaic_gpt,MosaicGPT,,,transformers,False,False,True,MosaicGPTConfig,False,2023
